gene_name,Control 1,Control 2,Control 3,Control 4,KO 1,KO 2,KO 3,KO 4
Xkr4,0,0,1,1,0,2,0,0
Gm1992,0,0,0,0,0,0,0,0
Gm19938,0,0,0,2,0,0,0,0
Gm37381,0,0,0,0,0,0,0,0
Rp1,6,17,10,2,11,12,13,25
Sox17,110,118,92,130,109,123,155,101
Gm37587,0,0,0,1,0,0,0,0
Gm37323,1,4,2,3,1,0,1,2
Mrpl15,1030,1160,1083,992,1017,849,1130,909
Lypla1,1486,1901,1859,1737,1623,1791,1625,1772
Gm37988,0,0,0,0,0,0,0,0
Tcea1,569,697,743,854,457,633,480,614
Rgs20,0,1,0,0,1,0,1,0
Gm16041,0,0,0,0,0,1,0,0
Atp6v1h,533,502,520,880,290,294,372,320
Oprk1,0,0,0,0,1,0,0,0
Npbwr1,0,0,0,0,0,0,0,0
4732440D04Rik,13,23,18,16,15,29,26,17
Rb1cc1,1866,2497,2352,2806,1350,2129,1620,1839
Alkal1,0,0,0,0,0,0,0,0
St18,0,0,0,0,0,0,0,0
Pcmtd1,1986,2523,2300,2424,1653,2534,2226,2135
Gm26901,1,0,0,3,7,2,1,2
Gm30414,0,0,0,0,0,0,0,0
Sntg1,0,0,1,2,0,0,0,0
Rrs1,478,635,604,821,295,409,524,229
Adhfe1,646,778,635,809,542,701,575,632
2610203C22Rik,16,12,15,10,12,16,14,8
Vxn,1,0,0,0,0,0,0,2
Gm29520,0,0,0,0,0,0,0,0
Mybl1,13,20,1,8,8,8,4,8
Vcpip1,387,550,497,608,287,512,377,444
1700034P13Rik,0,0,0,0,2,1,0,0
Sgk3,201,308,240,264,121,190,175,162
Snhg6,111,116,119,189,119,79,122,77
Mcmdc2,0,1,0,3,0,3,1,0
Tcf24,5,4,2,3,2,4,5,4
Ppp1r42,5,2,0,2,5,4,2,3
Gm15818,0,0,0,0,0,0,0,0
Cops5,2223,2420,2487,2392,2317,2432,2558,2274
Cspp1,60,113,88,114,50,88,81,71
Arfgef1,2422,3467,3071,3185,2273,3664,2538,3270
Cpa6,0,0,0,0,0,0,0,0
Prex2,146,264,170,292,119,274,185,300
A830018L16Rik,0,0,0,0,1,0,0,0
Gm17644,0,0,0,0,0,0,0,0
Gm29663,0,0,0,0,0,0,0,0
Sulf1,213,246,182,147,118,206,165,145
Slco5a1,291,566,382,343,432,950,813,884
Gm29283,0,0,0,0,0,0,0,0
Prdm14,0,0,0,0,0,0,0,0
Ncoa2,493,620,577,623,332,663,473,541
Gm29570,0,0,1,0,0,1,0,0
Tram1,258,297,266,268,231,287,306,228
Lactb2,525,569,558,583,404,522,362,508
Xkr9,0,0,0,0,1,0,0,0
Eya1,511,873,658,691,411,694,508,538
Gm9947,0,0,2,3,0,0,2,5
Msc,18,8,24,22,5,5,19,6
Trpa1,0,0,0,0,0,0,0,0
Kcnb2,2,2,0,0,0,0,0,2
Terf1,44,47,54,47,60,64,63,59
Sbspon,3,5,4,4,5,5,5,4
4930444P10Rik,0,0,0,0,0,0,0,0
Rpl7,5251,5750,6026,6077,6418,5295,6595,5283
Rdh10,60,73,110,98,58,74,105,65
Gm28095,0,2,5,1,3,7,3,3
Stau2,1246,1528,1479,1334,1216,1495,1047,1537
Gm7568,0,0,2,0,1,1,0,0
Ube2w,224,262,236,270,160,214,188,186
Eloc,1567,1740,1883,1648,1952,1993,2231,1794
D030040B21Rik,0,0,0,0,0,0,0,0
Tmem70,1108,1257,1335,1146,1206,1039,1398,1159
Ly96,7,9,5,12,9,6,9,3
Gm28376,0,0,0,0,0,0,0,0
Jph1,10324,10491,12534,12673,8636,12350,12736,10276
Gm28783,0,1,2,3,0,7,2,8
Gdap1,433,473,495,472,507,725,558,513
Gm28784,0,2,0,0,0,0,0,0
Pi15,30,23,23,31,16,31,21,16
Gm28154,1,0,0,0,0,2,0,0
Gm16070,0,1,0,0,1,0,0,0
Crispld1,37,33,30,23,29,27,31,42
Gm28153,0,0,0,0,0,0,0,0
Gm28756,0,0,0,0,1,0,0,0
